vin,back_legroom_mm,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom_mm,fuel_type,height_mm,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase_mm,width_mm,year,torque_lbft,torque_rpm,trans_speeds,trans_is_auto,engine_cylinders,engine_layout,is_awd4wd,listed_year,listed_month,vehicle_age
5N1AT2MV9LC793052,962.66,SUV / Crossover,Jenkintown,25.0,95,19046,2500.0,I4,Gun Metallic,True,1092.2,Gasoline,1691.64,32.0,170.0,Black (Charcoal),True,40.1075,2020-06-07,GRAY,-75.1241,Nissan,5.0,10.0,Rogue,170.0,0.0,4.190476190476191,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2705.1,1838.96,2020,175.0,4400.0,,1.0,4.0,I,1,2020,6,0
1FTEW1E57LFC48715,1107.44,Pickup Truck,Cheney,15.0,6,67025,5000.0,V8 Flex Fuel Vehicle,Rapid Red Metallic Tinted Clearcoat,,1115.06,Flex Fuel Vehicle,1960.88,21.0,395.0,Black,True,37.6495,2020-09-05,RED,-97.7821,Ford,6.0,0.0,F-150,395.0,0.0,4.4,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,3683.0,2458.72,2020,400.0,4500.0,,1.0,8.0,V,1,2020,9,0
4T1BF1FK6HU364073,988.06,Sedan,Tampa,24.0,7,33612,2500.0,I4,Predawn Gray Mica,True,1056.64,Gasoline,1470.66,33.0,178.0,Black,False,28.0692,2020-09-03,GRAY,-82.4481,Toyota,5.0,59895.0,Camry,178.0,44.0,4.2,"170 lb-ft @ 4,100 RPM",A,6-Speed Automatic,FWD,2776.22,1821.18,2017,170.0,4100.0,6.0,1.0,4.0,I,0,2020,9,3
WA1BNAFY3J2034396,960.12,SUV / Crossover,Sacramento,,32,95821,2000.0,I4,Black,True,1041.4,Gasoline,1658.62,,252.0,Black,False,38.6275,2020-08-10,BLACK,-121.408,Audi,5.0,37440.0,Q5,252.0,2752.0,4.807692307692308,"273 lb-ft @ 1,600 RPM",A,7-Speed Automatic,AWD,2819.4,2141.22,2018,273.0,1600.0,7.0,1.0,4.0,I,1,2020,8,2
JN1AZ4EH3LM822601,,Coupe,Texarkana,19.0,55,75503,3700.0,V6,Pearl White Tricoat,True,1089.66,Gasoline,1315.7199999999998,26.0,350.0,White (Nismo),True,33.4521,2020-07-18,WHITE,-94.0652,Nissan,2.0,12.0,370Z,350.0,0.0,4.3,"276 lb-ft @ 5,200 RPM",A,Automatic,RWD,2550.16,1869.44,2020,276.0,5200.0,,1.0,6.0,V,0,2020,7,0
2HGFC2F85LH559958,949.96,Sedan,Reading,29.0,64,1867,2000.0,I4,Lunar,True,1074.4199999999998,Gasoline,1414.78,37.0,158.0,,True,42.5179,2020-07-07,UNKNOWN,-71.0917,Honda,5.0,5.0,Civic,158.0,0.0,3.7083333333333335,"138 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,FWD,2700.02,1798.32,2020,138.0,4200.0,,1.0,4.0,I,0,2020,7,0
1GTW7FCG7F1194269,,Van,Colmar,10.0,9,18915,6000.0,V8 Flex Fuel Vehicle,White,False,1049.02,Flex Fuel Vehicle,2148.84,15.0,342.0,Gray,False,40.2794,2020-09-01,WHITE,-75.2612,GMC,2.0,88565.0,Savana Cargo,282.0,0.0,4.8,"320 lb-ft @ 4,400 RPM",A,6-Speed Automatic,RWD,3429.0,2011.68,2015,320.0,4400.0,6.0,1.0,8.0,V,0,2020,9,5
5NPD84LF0KH423636,906.78,Sedan,Pocatello,28.0,61,83201,2000.0,I4,Gray,False,1071.88,Gasoline,1435.1,37.0,147.0,Gray,False,42.8688,2020-07-12,GRAY,-112.448,Hyundai,5.0,41778.0,Elantra,147.0,281.0,3.75,"132 lb-ft @ 4,500 RPM",A,6-Speed Automatic,FWD,2700.02,1800.86,2019,132.0,4500.0,6.0,1.0,4.0,I,0,2020,7,1
JTMD6RFVXLD006313,960.12,SUV / Crossover,Middletown,41.0,7,2842,2500.0,I4 Hybrid,Ruby Flare Pearl,True,1041.4,Hybrid,1701.8,38.0,219.0,Black Softex,True,41.5195,2020-09-02,UNKNOWN,-71.2915,Toyota,5.0,0.0,RAV4 Hybrid,,0.0,4.157894736842105,,A,Automatic,AWD,2689.86,1854.2,2020,,,,1.0,4.0,I,1,2020,9,0
1ZVBP8AM8E5295019,756.92,Coupe,Rosemead,19.0,82,91770,3700.0,V6,WHITE,False,1076.9599999999998,Gasoline,1417.32,31.0,305.0,,False,34.0627,2020-06-22,WHITE,-118.087,Ford,4.0,80633.0,Mustang,305.0,2026.0,5.0,"280 lb-ft @ 4,250 RPM",A,Automatic,RWD,2720.34,2034.54,2014,280.0,4250.0,,1.0,6.0,V,0,2020,6,6
WAUG8AFC1HN124613,949.96,Sedan,Mount Holly,22.0,28,8060,2000.0,I4,White,False,1049.02,Gasoline,1468.12,31.0,252.0,Brown (Beige),False,40.0096,2020-08-13,WHITE,-74.7994,Audi,5.0,29770.0,A6,,1675.0,4.203883495145631,,A,Automatic,AWD,2910.84,2085.34,2017,,,,1.0,4.0,I,1,2020,8,3
2C3CDZAG8LH161671,840.74,Coupe,Prattville,19.0,92,36066,3600.0,V6,White Knuckle Clearcoat,True,1066.8,Gasoline,1465.58,30.0,303.0,Black,True,32.4598,2020-06-10,WHITE,-86.4074,Dodge,5.0,7.0,Challenger,303.0,0.0,4.555555555555555,"268 lb-ft @ 4,800 RPM",A,8-Speed Automatic,RWD,2946.4,2169.16,2020,268.0,4800.0,8.0,1.0,6.0,V,0,2020,6,0
1GYS4GKJ1LR252703,1008.38,SUV / Crossover,Torrance,14.0,217,90504,6200.0,V8,Black Raven,True,1150.62,Gasoline,1879.6,21.0,420.0,Jet Black,True,33.8616,2020-02-07,BLACK,-118.352,Cadillac,8.0,,Escalade ESV,420.0,0.0,4.344827586206897,"460 lb-ft @ 4,100 RPM",,,4WD,3302.0,2044.7,2020,460.0,4100.0,,,8.0,V,1,2020,2,0
1FTFW1EG3HKE07623,1107.44,Pickup Truck,Green Bay,,13,54303,3500.0,,BLACK,True,1115.06,,1953.26,,375.0,Black,False,44.538,2020-08-28,BLACK,-88.0714,Ford,6.0,36986.0,F-150,375.0,205.0,4.375,"470 lb-ft @ 2,500 RPM",A,Automatic,4WD,3982.72,2458.72,2017,470.0,2500.0,,1.0,,,1,2020,8,3
2T2JGMDA8LC054405,965.2,SUV / Crossover,Davenport,31.0,42,52806,3500.0,V6 Hybrid,Matador Red,True,1120.14,Hybrid,1719.58,28.0,308.0,Red (Parchment),True,41.5597,2020-07-30,RED,-90.5731,Lexus,5.0,0.0,RX Hybrid,,0.0,4.714285714285714,,CVT,Continuously Variable Transmission,AWD,2788.92,1894.84,2020,,,,1.0,6.0,V,1,2020,7,0
1C4NJRFB5GD637260,1000.76,SUV / Crossover,Clearwater,,1,33759,2400.0,I4,Gray,False,1031.24,Gasoline,1696.7199999999998,,172.0,Black,False,27.9906,2020-09-09,GRAY,-82.7279,Jeep,5.0,83962.0,Patriot,172.0,504.0,4.666666666666667,"165 lb-ft @ 4,400 RPM",A,Automatic,4WD,2633.98,1757.68,2016,165.0,4400.0,,1.0,4.0,I,1,2020,9,4
2T2AZMDA5LC238064,965.2,SUV / Crossover,Albuquerque,19.0,185,87109,3500.0,V6,Nebula Gray Pearl,True,1120.14,Gasoline,1719.58,26.0,295.0,Black,True,35.1374,2020-03-10,GRAY,-106.603,Lexus,5.0,6.0,RX,295.0,0.0,4.6,"267 lb-ft @ 4,700 RPM",A,Automatic,AWD,2788.92,1894.84,2020,267.0,4700.0,,1.0,6.0,V,1,2020,3,0
SALSF2D45CA739985,955.04,SUV / Crossover,Marietta,13.0,81,30060,5000.0,V8,Orkney Gray,False,1076.9599999999998,Gasoline,1816.1,18.0,375.0,Black (Ebony),False,33.9499,2020-06-21,GRAY,-84.5493,Land Rover,5.0,102851.0,Range Rover Sport,375.0,365.0,3.733333333333333,"375 lb-ft @ 3,500 RPM",A,6-Speed Automatic,4WD,2743.2,2156.46,2012,375.0,3500.0,6.0,1.0,8.0,V,1,2020,6,8
1G1BE5SM6J7132706,916.94,Sedan,Colfax,29.0,48,95713,1400.0,I4,MOSAIC BLACK METALLIC,True,1066.8,Gasoline,1457.9599999999998,40.0,153.0,JET BLACK,False,39.0843,2020-07-25,BLACK,-120.956,Chevrolet,5.0,33689.0,Cruze,153.0,675.0,4.857142857142857,,A,6-Speed Automatic,FWD,2700.02,1790.6999999999998,2018,,,6.0,1.0,4.0,I,0,2020,7,2
2GNALPEK3D6268320,1013.46,SUV / Crossover,Lombard,22.0,49,60148,2400.0,I4,Black Granite Metallic,True,1046.48,Gasoline,1684.0199999999998,32.0,182.0,Jet Black,False,41.8597,2020-07-22,BLACK,-88.0315,Chevrolet,5.0,62292.0,Equinox,301.0,903.0,3.757575757575758,"272 lb-ft @ 4,800 RPM",A,Automatic,FWD,2857.5,1841.5,2013,272.0,4800.0,,1.0,4.0,I,0,2020,7,7
1GTG6CEN7H1256354,909.3199999999998,Pickup Truck,Livonia,17.0,16,48150,3600.0,V6,Onyx Black,True,1143.0,Gasoline,1793.2399999999998,24.0,308.0,Jet Black/Cobalt Red,False,42.3684,2020-08-26,BLACK,-83.3647,GMC,5.0,43022.0,Canyon,181.0,420.0,3.875,"369 lb-ft @ 2,000 RPM",A,8-Speed Automatic,4WD,3258.82,2131.06,2017,369.0,2000.0,8.0,1.0,6.0,V,1,2020,8,3
JTDEPMAE0MJ128824,883.9199999999998,Sedan,Glendora,30.0,41,91740,1800.0,I4,,True,1066.8,Gasoline,1435.1,38.0,139.0,Black,True,,2020-08-02,UNKNOWN,-117.827,Toyota,5.0,11.0,Corolla,,0.0,4.454545454545454,,CVT,Continuously Variable Transmission,FWD,2700.02,1780.5399999999995,2021,,,,1.0,4.0,I,0,2020,8,-1
5TDXZ3DC8HS823665,955.04,Minivan,Goleta,19.0,71,93117,3500.0,V6,Silver Sky Metallic,True,1028.7,Gasoline,1790.6999999999998,27.0,296.0,Black,False,34.4357,2020-07-03,SILVER,-119.821,Toyota,8.0,47096.0,Sienna,296.0,3355.0,4.714285714285714,"263 lb-ft @ 4,700 RPM",A,8-Speed Automatic,FWD,3030.22,1983.74,2017,263.0,4700.0,8.0,1.0,6.0,V,0,2020,7,3
3GNAXHEV2LS715210,1013.46,SUV / Crossover,Okatie,26.0,19,29909,1500.0,I4,SUMMIT WHITE,True,1038.86,Gasoline,1661.16,31.0,170.0,MEDIUM ASH GRAY,True,32.3074,2020-08-22,WHITE,-80.9771,Chevrolet,5.0,0.0,Equinox,170.0,0.0,2.75,"203 lb-ft @ 2,000 RPM",A,Automatic,FWD,2725.42,1844.04,2020,203.0,2000.0,,1.0,4.0,I,0,2020,8,0
1FTEW1E58KFA74202,1107.44,Pickup Truck,Chattanooga,16.0,27,37421,5000.0,V8 Flex Fuel Vehicle,Blue Jeans/Stone Gray,True,1115.06,Flex Fuel Vehicle,1960.88,22.0,395.0,Java,False,35.0615,2020-08-14,BLUE,-85.1932,Ford,5.0,15858.0,F-150,375.0,4593.0,4.666666666666667,"470 lb-ft @ 3,500 RPM",A,Automatic,4WD,3683.0,2458.72,2019,470.0,3500.0,,1.0,8.0,V,1,2020,8,1
JF2SJAEC6JH587372,965.2,SUV / Crossover,Smyrna,,102,19977,2500.0,H4,Crystal White Pearl,True,1092.2,Gasoline,1732.28,,170.0,Gray,False,39.3013,2020-05-31,WHITE,-75.551,Subaru,5.0,77664.0,Forester,170.0,1462.0,4.785714285714286,"174 lb-ft @ 4,100 RPM",,,AWD,2639.06,2044.7,2018,174.0,4100.0,,,4.0,,1,2020,5,2
1GCRCPEC3FZ204659,878.84,Pickup Truck,Kansas City,16.0,20,64114,5300.0,V8,White,True,1150.62,Gasoline,1877.06,23.0,355.0,Black,False,38.9417,2020-08-22,WHITE,-94.5995,Chevrolet,6.0,73129.0,Silverado 1500,355.0,85.0,3.310344827586207,"383 lb-ft @ 4,100 RPM",A,6-Speed Automatic Overdrive,4X2,3644.9,2032.0,2015,383.0,4100.0,6.0,1.0,8.0,V,0,2020,8,5
3N1CP5BV9LL530248,843.28,SUV / Crossover,Mesa,31.0,55,85206,1600.0,I4,Super Black,True,1109.98,Gasoline,1584.9599999999998,36.0,122.0,Black (Charcoal),True,33.3837,2020-07-18,BLACK,-111.692,Nissan,5.0,1.0,Kicks,122.0,0.0,5.0,"114 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,2618.74,1760.2199999999998,2020,114.0,4000.0,,1.0,4.0,I,0,2020,7,0
1C6SRFJT5LN349440,1148.08,Pickup Truck,Bloomfield Hills,15.0,56,48302,5700.0,V8,Granite Crystal Metallic Clearcoat,True,1038.86,Gasoline,1971.04,21.0,395.0,Black,True,42.6052,2020-07-15,GRAY,-83.2915,RAM,6.0,12.0,1500,395.0,0.0,4.464285714285714,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4WD,3672.84,2085.34,2020,410.0,3950.0,8.0,1.0,8.0,V,1,2020,7,0
1HGCV3F98LA008563,1026.16,Sedan,Alexandria,48.0,192,22304,2000.0,I4 Hybrid,Platinum White Pearl,True,1074.4199999999998,Hybrid,1450.34,47.0,212.0,White (Ivory),True,38.8124,2020-03-02,GRAY,-77.1204,Honda,5.0,95.0,Accord Hybrid,212.0,0.0,4.444444444444445,,A,Automatic,FWD,2829.56,1861.82,2020,,,,1.0,4.0,I,0,2020,3,0
5YFBURHEXJP841333,1051.56,Sedan,Kirkland,28.0,28,98034,1800.0,I4,Barcelona Red Metallic,True,1074.4199999999998,Gasoline,1455.4199999999998,35.0,132.0,Black,False,47.7051,2020-08-14,RED,-122.176,Toyota,5.0,34010.0,Corolla,132.0,825.0,4.285714285714286,"128 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,2700.02,1775.46,2018,128.0,4400.0,,1.0,4.0,I,0,2020,8,2
LRBFX3SX4LD122034,952.5,SUV / Crossover,Johnstown,20.0,193,15904,2000.0,I4,Ebony Twilight Metallic,True,1038.86,Gasoline,1696.7199999999998,25.0,252.0,Black (Dark Galvanized w/Ebony Accents w/Perforated Leath),True,40.2619,2020-03-01,UNKNOWN,-78.873,Buick,5.0,5.0,Envision,252.0,0.0,1.0,"295 lb-ft @ 3,000 RPM",A,9-Speed Automatic,AWD,2750.82,1838.96,2020,295.0,3000.0,9.0,1.0,4.0,I,1,2020,3,0
KNMAT2MV0LP539291,962.66,SUV / Crossover,Hasbrouck Heights,25.0,132,7604,2500.0,I4,Gun Metallic,True,1092.2,Gasoline,1739.9,32.0,170.0,Black (Charcoal),True,40.8523,2020-05-01,GRAY,-74.0734,Nissan,5.0,0.0,Rogue,170.0,0.0,3.68,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2705.1,1838.96,2020,175.0,4400.0,,1.0,4.0,I,1,2020,5,0
3LN6L5E99LR603888,939.8,Sedan,Dallas,20.0,303,75209,2000.0,I4,Infinite Black Metallic,True,1125.2199999999998,Gasoline,1478.28,31.0,245.0,Black (Ebony),True,32.8498,2019-11-13,BLACK,-96.8403,Lincoln,5.0,0.0,MKZ,245.0,0.0,4.428571428571429,"275 lb-ft @ 3,000 RPM",A,Automatic,FWD,2849.88,2115.82,2020,275.0,3000.0,,1.0,4.0,I,0,2019,11,-1
1GC1KXCGXBF101479,990.6,Pickup Truck,Cecil,,20,15321,6600.0,V8,White,False,1049.02,Gasoline,1983.74,,397.0,Black,False,40.3279,2020-08-21,WHITE,-80.1886,Chevrolet,6.0,201860.0,Silverado 2500HD,397.0,2322.0,4.833333333333333,"765 lb-ft @ 1,600 RPM",A,6-Speed Automatic,4WD,3903.98,2032.0,2011,765.0,1600.0,6.0,1.0,8.0,V,1,2020,8,9
2HKRW1H28LH404799,1026.16,SUV / Crossover,Lake City,28.0,173,32055,1500.0,I4,,True,1049.02,Gasoline,1678.9399999999998,34.0,190.0,,True,30.182,2020-03-21,UNKNOWN,-82.7034,Honda,5.0,,CR-V,190.0,0.0,4.333333333333333,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,FWD,2661.92,1854.2,2020,179.0,2000.0,,1.0,4.0,I,0,2020,3,0
WVWJK73C88E109527,957.58,Sedan,Glendale Heights,19.0,19,60139,2000.0,I4,Gray,False,1051.56,Gasoline,1473.1999999999998,28.0,200.0,Black,False,41.9034,2020-08-22,GRAY,-88.0615,Volkswagen,5.0,173996.0,Passat,200.0,508.0,4.277777777777778,"207 lb-ft @ 1,800 RPM",A,6-Speed Automatic,FWD,2710.18,1821.18,2008,207.0,1800.0,6.0,1.0,4.0,I,0,2020,8,12
WP1AA2AY3LDA10339,,SUV / Crossover,Jericho,19.0,42,11753,3000.0,V6,White,True,,Gasoline,1696.7199999999998,23.0,335.0,,True,40.7799,2020-07-29,WHITE,-73.5676,Porsche,5.0,0.0,Cayenne,335.0,0.0,3.9,"332 lb-ft @ 1,340 RPM",,,AWD,2895.6,2194.56,2020,332.0,1340.0,,,6.0,V,1,2020,7,0
1FMCU9GD3JUC37330,947.4199999999998,SUV / Crossover,Alexandria,22.0,434,71303,2000.0,I4,Silver,False,1094.74,Gasoline,1684.0199999999998,28.0,245.0,,False,31.282,2019-07-05,SILVER,-92.478,Ford,5.0,50447.0,Escape,245.0,233.0,4.1,"275 lb-ft @ 3,000 RPM",A,6-Speed Automatic,AWD,2689.86,2077.72,2018,275.0,3000.0,6.0,1.0,4.0,I,1,2019,7,1
5TDGZRBH4LS516195,1041.4,SUV / Crossover,Missoula,20.0,51,59804,3500.0,V6,BLUEPRINT,True,1026.16,Gasoline,1729.7399999999998,27.0,295.0,Gray,True,46.8345,2020-07-22,UNKNOWN,-114.046,Toyota,8.0,5.0,Highlander,295.0,0.0,4.0,"263 lb-ft @ 4,700 RPM",A,Automatic,AWD,2849.88,1930.4,2020,263.0,4700.0,,1.0,6.0,V,1,2020,7,0
JM1DKDC73J1324292,889.0,SUV / Crossover,Miami,29.0,5,33130,2000.0,I4,Ceramic Metallic,True,1059.18,Gasoline,1546.86,34.0,146.0,Black,False,25.7661,2020-09-06,UNKNOWN,-80.2046,Mazda,5.0,20391.0,CX-3,146.0,41.0,3.0,"146 lb-ft @ 2,800 RPM",A,Automatic,FWD,2570.48,1767.8399999999997,2018,146.0,2800.0,,1.0,4.0,I,0,2020,9,2
JTEZU14R460079669,878.84,SUV / Crossover,Piedmont,16.0,5,29673,4000.0,V6,Charcoal,False,1061.7199999999998,Gasoline,1760.2199999999998,20.0,236.0,Gray,False,34.7087,2020-09-05,BLACK,-82.495,Toyota,7.0,187000.0,4Runner,236.0,828.0,4.583333333333333,"266 lb-ft @ 4,000 RPM",A,5-Speed Automatic,RWD,2788.92,1910.08,2006,266.0,4000.0,5.0,1.0,6.0,V,0,2020,9,14
1C4RJFAG1CC156277,980.44,SUV / Crossover,Uniontown,16.0,19,15401,3600.0,V6,SILVER,False,1023.62,Gasoline,1762.76,23.0,290.0,Black,False,39.8928,2020-08-22,SILVER,-79.8045,Jeep,5.0,159647.0,Grand Cherokee,290.0,472.0,4.8,"260 lb-ft @ 4,800 RPM",A,Automatic,4WD,2915.92,2153.92,2012,260.0,4800.0,,1.0,6.0,V,1,2020,8,8
5NPD84LF2KH447940,906.78,Sedan,Denver,28.0,29,80202,2000.0,I4,Lakeside Blue,False,1071.88,Gasoline,1435.1,37.0,147.0,Gray,False,39.7464,2020-08-14,BLUE,-104.987,Hyundai,5.0,38320.0,Elantra,147.0,1620.0,4.285714285714286,"132 lb-ft @ 4,500 RPM",A,Automatic,FWD,2700.02,1800.86,2019,132.0,4500.0,,1.0,4.0,I,0,2020,8,1
3GNCJPSB1LL217086,906.78,SUV / Crossover,New Hudson,24.0,288,48165,1400.0,I4,Mosaic Black Metallic,True,1036.32,Gasoline,1684.0199999999998,29.0,138.0,Jet Black,True,,2019-11-26,BLACK,-83.6101,Chevrolet,5.0,2.0,Trax,138.0,0.0,4.095238095238095,148 lb-ft @ 200 RPM,A,6-Speed Automatic,AWD,2555.24,1775.46,2020,148.0,200.0,6.0,1.0,4.0,I,1,2019,11,-1
2T3H1RFV8LW100922,960.12,SUV / Crossover,Ventura,27.0,0,93003,2500.0,I4,SUPER WHITE,True,1041.4,Gasoline,1701.8,35.0,203.0,Black,True,34.2471,2020-09-12,WHITE,-119.202,Toyota,5.0,1.0,RAV4,,0.0,4.461538461538462,,A,Automatic,FWD,2689.86,1854.2,2020,,,,1.0,4.0,I,0,2020,9,0
KNDJT2A59C7467334,990.6,Wagon,Austin,25.0,51,78757,1600.0,I4,Alien,True,1069.34,Gasoline,1610.36,30.0,138.0,Black,False,30.3447,2020-07-22,UNKNOWN,-97.7379,Kia,5.0,105382.0,Soul,,337.0,4.297872340425532,,M,6-Speed Manual,FWD,2550.16,1785.62,2012,,,6.0,0.0,4.0,I,0,2020,7,8
MAJ6S3KL5LC389546,932.18,SUV / Crossover,El Paso,23.0,14,79912,2000.0,I4,Diamond White,True,1089.66,Gasoline,1653.5399999999995,29.0,166.0,Ebony Black,True,31.8612,2020-08-29,WHITE,-106.576,Ford,5.0,10.0,EcoSport,166.0,0.0,3.5,"149 lb-ft @ 4,450 RPM",A,6-Speed Automatic,AWD,2519.68,2057.4,2020,149.0,4450.0,6.0,1.0,4.0,I,1,2020,8,0
19XFC2F54HE057692,949.96,Sedan,St Louis,31.0,72,63123,2000.0,I4,Modern Steel Metallic,True,1074.4199999999998,Gasoline,1414.78,40.0,158.0,Black,False,38.5199,2020-07-01,UNKNOWN,-90.3447,Honda,5.0,32803.0,Civic,158.0,2365.0,5.0,"138 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,FWD,2700.02,1798.32,2017,138.0,4200.0,,1.0,4.0,I,0,2020,7,3
ML32A5HJ1LH005040,863.5999999999999,Hatchback,La Porte,36.0,163,77571,1200.0,I3,Starlight Silver Metallic,True,1059.18,Gasoline,1508.76,43.0,78.0,Black,True,29.6589,2020-04-01,SILVER,-95.0289,Mitsubishi,5.0,13.0,Mirage,78.0,0.0,3.333333333333333,"74 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,2451.1,1666.2399999999998,2020,74.0,4000.0,,1.0,3.0,I,0,2020,4,0
